 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
 814    323974.2     0.21862447E-05 0.93920065E-07 0.54125066E-10 0.18922197E-09 0.32024441E-09 0.41364356E-08 0.39513623E-09 0.36696093E-08 0.18448389E-10 0.54420535E-09 0.11265313E-09 0.78279866E-09 0.12273230E-09 0.76528650E-09 0.54488397E-11 0.14945144E-09 0.60752289E-11 0.27959536E-10 0.80058304E-11 0.74819324E-10 0.33575696E-11 0.19214930E-10 0.95317912E-11 0.29624775E-10 0.28844606E-10 0.64442918E-09 0.35757254E-11 0.42813541E-10
 815    330003.4     0.20796756E-05 0.89242896E-07 0.50981556E-10 0.17912555E-09 0.30335107E-09 0.39355510E-08 0.37395539E-09 0.34906227E-08 0.17437957E-10 0.51746446E-09 0.10699806E-09 0.74594614E-09 0.11675552E-09 0.72828094E-09 0.51443090E-11 0.14217538E-09 0.57333934E-11 0.26516287E-10 0.75678092E-11 0.71098419E-10 0.31685540E-11 0.18207505E-10 0.90322602E-11 0.28073344E-10 0.27394200E-10 0.61458261E-09 0.34099919E-11 0.40864218E-10
 816    336144.8     0.19760821E-05 0.84800611E-07 0.48082312E-10 0.16986096E-09 0.28702588E-09 0.37485259E-08 0.35457468E-09 0.33216443E-08 0.16474981E-10 0.49196824E-09 0.10185258E-09 0.70943573E-09 0.11085310E-09 0.69397788E-09 0.48536292E-11 0.13541425E-09 0.54125406E-11 0.25156507E-10 0.71354888E-11 0.67624191E-10 0.29908764E-11 0.17219060E-10 0.85398017E-11 0.26664485E-10 0.26022091E-10 0.58545263E-09 0.32544182E-11 0.38977845E-10
 817    342400.6     0.18807793E-05 0.80537390E-07 0.45351105E-10 0.16100274E-09 0.27183247E-09 0.35636691E-08 0.33556399E-09 0.31584033E-08 0.15577296E-10 0.46756971E-09 0.96889372E-10 0.67522171E-09 0.10551424E-09 0.66131506E-09 0.45794384E-11 0.12873044E-09 0.51108089E-11 0.23838093E-10 0.67402264E-11 0.64276549E-10 0.28242692E-11 0.16315902E-10 0.80875376E-11 0.25238553E-10 0.24719723E-10 0.55926686E-09 0.31001000E-11 0.37201801E-10
 818    348772.7     0.17853638E-05 0.76463323E-07 0.42748083E-10 0.15258347E-09 0.25705749E-09 0.33916718E-08 0.31802330E-09 0.30036054E-08 0.14717264E-10 0.44453308E-09 0.92172346E-10 0.64242450E-09 0.10030671E-09 0.62916344E-09 0.43235038E-11 0.12255584E-09 0.48320271E-11 0.22591234E-10 0.63664477E-11 0.61085068E-10 0.26658229E-11 0.15426167E-10 0.76491660E-11 0.23969110E-10 0.23494182E-10 0.53250510E-09 0.29585544E-11 0.35522505E-10
 819    355263.4     0.16997294E-05 0.72664669E-07 0.40282309E-10 0.14452302E-09 0.24357366E-09 0.32289860E-08 0.30103323E-09 0.28566514E-08 0.13914015E-10 0.42277040E-09 0.87706238E-10 0.61112959E-09 0.95330799E-10 0.59982624E-09 0.40812367E-11 0.11663069E-09 0.45543738E-11 0.21454736E-10 0.60123577E-11 0.58127596E-10 0.25165399E-11 0.14600281E-10 0.72451207E-11 0.22695509E-10 0.22298195E-10 0.50790266E-09 0.28157513E-11 0.33888583E-10
 820    361874.9     0.16154622E-05 0.68974714E-07 0.37982603E-10 0.13705809E-09 0.23016715E-09 0.30702061E-08 0.28540587E-09 0.27191560E-08 0.13149713E-10 0.40193771E-09 0.83360756E-10 0.58212185E-09 0.90719286E-10 0.57075683E-09 0.38535863E-11 0.11093140E-09 0.43086949E-11 0.20305630E-10 0.56777018E-11 0.55209972E-10 0.23727604E-11 0.13821651E-10 0.68506503E-11 0.21542771E-10 0.21200349E-10 0.48428106E-09 0.26899941E-11 0.32345446E-10
 821    368609.4     0.15374588E-05 0.65625478E-07 0.35837860E-10 0.12979695E-09 0.21806050E-09 0.29269267E-08 0.27038660E-09 0.25865481E-08 0.12421906E-10 0.38255923E-09 0.79371322E-10 0.55359511E-09 0.86156506E-10 0.54484633E-09 0.36364724E-11 0.10572664E-09 0.40621118E-11 0.19276537E-10 0.53587117E-11 0.52557736E-10 0.22433565E-11 0.13075378E-10 0.64904653E-11 0.20397607E-10 0.20116686E-10 0.46153500E-09 0.25602901E-11 0.30833378E-10
 822    375469.3     0.14609694E-05 0.62265130E-07 0.33751411E-10 0.12299546E-09 0.20625977E-09 0.27815659E-08 0.25614336E-09 0.24603302E-08 0.11755155E-10 0.36307216E-09 0.75434478E-10 0.52730653E-09 0.81989610E-10 0.51790916E-09 0.34305889E-11 0.10045537E-09 0.38418123E-11 0.18263386E-10 0.50664603E-11 0.49942456E-10 0.21130311E-11 0.12380592E-10 0.61368506E-11 0.19370529E-10 0.19126024E-10 0.44001514E-09 0.24440510E-11 0.29461975E-10
 823    382456.9     0.13895840E-05 0.59156033E-07 0.31868536E-10 0.11666132E-09 0.19528083E-09 0.26487477E-08 0.24253516E-09 0.23395219E-08 0.11096653E-10 0.34568426E-09 0.71758675E-10 0.50114252E-09 0.77876150E-10 0.49391108E-09 0.32402900E-11 0.95697672E-10 0.36212214E-11 0.17317725E-10 0.47775798E-11 0.47486664E-10 0.19963059E-11 0.11705021E-10 0.58093578E-11 0.18331690E-10 0.18150242E-10 0.41945977E-09 0.23275045E-11 0.28091142E-10
 824    389574.5     0.13209251E-05 0.56203859E-07 0.30013134E-10 0.11044096E-09 0.18470361E-09 0.25197036E-08 0.22980660E-09 0.22262203E-08 0.10492032E-10 0.32836064E-09 0.68256172E-10 0.47766491E-09 0.74093696E-10 0.47003501E-09 0.30544061E-11 0.90994053E-10 0.34225864E-11 0.16424232E-10 0.45153980E-11 0.45149495E-10 0.18828092E-11 0.11091624E-10 0.54989385E-11 0.17405338E-10 0.17256798E-10 0.39998441E-09 0.22208387E-11 0.26817921E-10
 825    396824.5     0.12558652E-05 0.53368833E-07 0.28321356E-10 0.10488627E-09 0.17490469E-09 0.23975586E-08 0.21768773E-09 0.21160109E-08 0.99142604E-11 0.31248690E-09 0.64913137E-10 0.45383711E-09 0.70443443E-10 0.44787676E-09 0.28847643E-11 0.86600872E-10 0.32296607E-11 0.15570418E-10 0.42574416E-11 0.42910609E-10 0.17774804E-11 0.10488768E-10 0.51992447E-11 0.16490942E-10 0.16381388E-10 0.38120807E-09 0.21167785E-11 0.25578775E-10
 826    404209.5     0.11950426E-05 0.50725667E-07 0.26680852E-10 0.99177742E-10 0.16551774E-09 0.22826949E-08 0.20617340E-09 0.20145621E-08 0.93716979E-11 0.29685776E-09 0.61749335E-10 0.43247489E-09 0.66944672E-10 0.42673343E-09 0.27216296E-11 0.82479523E-10 0.30507398E-11 0.14764105E-10 0.40242939E-11 0.40826734E-10 0.16783241E-11 0.99334508E-11 0.49281022E-11 0.15642749E-10 0.15571633E-10 0.36364978E-09 0.20185327E-11 0.24414691E-10
 827    411731.9     0.11350229E-05 0.48149765E-07 0.25165554E-10 0.94135685E-10 0.15668734E-09 0.21717208E-08 0.19541868E-09 0.19147601E-08 0.88536097E-11 0.28212244E-09 0.58789244E-10 0.41086401E-09 0.63686112E-10 0.40627121E-09 0.25696869E-11 0.78411930E-10 0.28799847E-11 0.14003922E-10 0.37956244E-11 0.38787546E-10 0.15838479E-11 0.94011214E-11 0.46571293E-11 0.14832496E-10 0.14784157E-10 0.34678019E-09 0.19245371E-11 0.23298552E-10
 828    419394.3     0.10796505E-05 0.45722409E-07 0.23698665E-10 0.89081117E-10 0.14826472E-09 0.20658641E-08 0.18487789E-09 0.18214533E-08 0.83726697E-11 0.26843205E-09 0.55831600E-10 0.39156045E-09 0.60530449E-10 0.38696019E-09 0.24238218E-11 0.74639503E-10 0.27186376E-11 0.13267768E-10 0.35894755E-11 0.36876478E-10 0.14950851E-11 0.88932793E-11 0.44132506E-11 0.14064408E-10 0.14044007E-10 0.33024528E-09 0.18330313E-11 0.22239289E-10
 829    427199.2     0.10267995E-05 0.43465821E-07 0.22366763E-10 0.84436812E-10 0.14030145E-09 0.19663096E-08 0.17537667E-09 0.17326505E-08 0.79094023E-11 0.25502250E-09 0.53194511E-10 0.37230144E-09 0.57578990E-10 0.36867689E-09 0.22905976E-11 0.71042359E-10 0.25704428E-11 0.12585035E-10 0.33841291E-11 0.35070592E-10 0.14112754E-11 0.84188828E-11 0.41717511E-11 0.13322575E-10 0.13339277E-10 0.31526326E-09 0.17497487E-11 0.21216643E-10
 830    435149.5     0.97635848E-06 0.41259160E-07 0.21078961E-10 0.80029407E-10 0.13275787E-09 0.18712940E-08 0.16596538E-09 0.16484385E-08 0.74792377E-11 0.24273025E-09 0.50537394E-10 0.35456568E-09 0.54721540E-10 0.35102005E-09 0.21589163E-11 0.67583536E-10 0.24232068E-11 0.11915034E-10 0.32003493E-11 0.33345337E-10 0.13303523E-11 0.79618282E-11 0.39477800E-11 0.12641548E-10 0.12652638E-10 0.30010305E-09 0.16655907E-11 0.20238576E-10
 831    443247.7     0.92833227E-06 0.39226933E-07 0.19888991E-10 0.75904651E-10 0.12554557E-09 0.17815559E-08 0.15737769E-09 0.15687746E-08 0.70606659E-11 0.23065862E-09 0.48090511E-10 0.33725533E-09 0.52040976E-10 0.33466666E-09 0.20402291E-11 0.64388050E-10 0.22904185E-11 0.11310977E-10 0.30164100E-11 0.31702078E-10 0.12565231E-11 0.75332145E-11 0.37372713E-11 0.11970448E-10 0.12038318E-10 0.28638478E-09 0.15898264E-11 0.19328808E-10
 832    451496.6     0.88274749E-06 0.37222566E-07 0.18751367E-10 0.71933660E-10 0.11889523E-09 0.16937899E-08 0.14889392E-09 0.14907363E-08 0.66768058E-11 0.21912236E-09 0.45744547E-10 0.32081079E-09 0.49460967E-10 0.31834091E-09 0.19230359E-11 0.61188901E-10 0.21600000E-11 0.10719421E-10 0.28521510E-11 0.30140383E-10 0.11846740E-11 0.71329791E-11 0.35367618E-11 0.11351001E-10 0.11425970E-10 0.27277042E-09 0.15133551E-11 0.18419400E-10
 833    459899.0     0.83864950E-06 0.35393413E-07 0.17671547E-10 0.68118219E-10 0.11252797E-09 0.16133705E-08 0.14115611E-09 0.14189159E-08 0.63086528E-11 0.20847604E-09 0.43473489E-10 0.30555281E-09 0.46984940E-10 0.30360831E-09 0.18150961E-11 0.58307852E-10 0.20404485E-11 0.10174918E-10 0.26906517E-11 0.28658322E-10 0.11192708E-11 0.67502249E-11 0.33485957E-11 0.10783751E-10 0.10865961E-10 0.26035346E-09 0.14462755E-11 0.17581473E-10
 834    468457.8     0.79789316E-06 0.33567886E-07 0.16662909E-10 0.64596113E-10 0.10656039E-09 0.15332191E-08 0.13358205E-09 0.13485795E-08 0.59617927E-11 0.19822773E-09 0.41364117E-10 0.29044148E-09 0.44706620E-10 0.28876662E-09 0.17130826E-11 0.55382643E-10 0.19258980E-11 0.96392182E-11 0.25390772E-11 0.27225992E-10 0.10560656E-11 0.63926763E-11 0.31671536E-11 0.10201783E-10 0.10310988E-10 0.24799165E-09 0.13765778E-11 0.16782213E-10
 835    477175.9     0.75824028E-06 0.31912304E-07 0.15712667E-10 0.61186896E-10 0.10070018E-09 0.14605441E-08 0.12656767E-09 0.12830981E-08 0.56413125E-11 0.18820528E-09 0.39375843E-10 0.27647834E-09 0.42490608E-10 0.27533290E-09 0.16170263E-11 0.52746411E-10 0.18206595E-11 0.91418461E-11 0.23983578E-11 0.25898887E-10 0.99643362E-12 0.60455751E-11 0.29996242E-11 0.96906901E-11 0.97980192E-11 0.23679028E-09 0.13128490E-11 0.16021453E-10
 836    486056.2     0.72105826E-06 0.30309636E-07 0.14801070E-10 0.58015055E-10 0.95443875E-10 0.13889451E-08 0.11989892E-09 0.12199489E-08 0.53255239E-11 0.17918816E-09 0.37447080E-10 0.26305874E-09 0.40448412E-10 0.26202573E-09 0.15264861E-11 0.50191497E-10 0.17174190E-11 0.86663125E-11 0.22664390E-11 0.24626898E-10 0.94144213E-12 0.57251604E-11 0.28371151E-11 0.91739472E-11 0.93083206E-11 0.22552235E-09 0.12520460E-11 0.15286862E-10
 837    495101.8     0.68599473E-06 0.28793831E-07 0.13967928E-10 0.54921574E-10 0.90203595E-10 0.13220267E-08 0.11359249E-09 0.11614285E-08 0.50346342E-11 0.17029710E-09 0.35622276E-10 0.25059319E-09 0.38399665E-10 0.24982122E-09 0.14407109E-11 0.47760008E-10 0.16221512E-11 0.82160381E-11 0.21393282E-11 0.23397968E-10 0.88722492E-12 0.54148227E-11 0.26857709E-11 0.87081254E-11 0.88387769E-11 0.21503420E-09 0.11935518E-11 0.14586270E-10
 838    504315.8     0.65243819E-06 0.27362214E-07 0.13151512E-10 0.52061855E-10 0.85486986E-10 0.12595317E-08 0.10768583E-09 0.11044489E-08 0.47597972E-11 0.16193967E-09 0.33856907E-10 0.23823202E-09 0.36524218E-10 0.23792715E-09 0.13594116E-11 0.45493640E-10 0.15313309E-11 0.77870974E-11 0.20209813E-11 0.22286275E-10 0.83823925E-12 0.51260688E-11 0.25405912E-11 0.82482710E-11 0.83950902E-11 0.20501394E-09 0.11368499E-11 0.13918529E-10
 839    513701.1     0.62000424E-06 0.25977926E-07 0.12413940E-10 0.49338762E-10 0.80753772E-10 0.11973070E-08 0.10194266E-09 0.10507686E-08 0.44934521E-11 0.15394463E-09 0.32226961E-10 0.22678008E-09 0.34751240E-10 0.22667151E-09 0.12833517E-11 0.43262251E-10 0.14466351E-11 0.73840751E-11 0.19057486E-11 0.21153915E-10 0.78983348E-12 0.48473452E-11 0.24045670E-11 0.78244867E-11 0.79682979E-11 0.19531611E-09 0.10851642E-11 0.13283269E-10
 840    523261.2     0.58985518E-06 0.24676012E-07 0.11688876E-10 0.46769935E-10 0.76542765E-10 0.11397429E-08 0.96562321E-10 0.99860253E-09 0.42522669E-11 0.14644035E-09 0.30633180E-10 0.21583130E-09 0.32999662E-10 0.21572612E-09 0.12108369E-11 0.41160356E-10 0.13653127E-11 0.70005525E-11 0.18016169E-11 0.20124730E-10 0.74657213E-12 0.45920962E-11 0.22748741E-11 0.74153531E-11 0.75703445E-11 0.18627959E-09 0.10333067E-11 0.12670839E-10
 841    532999.2     0.56014278E-06 0.23442258E-07 0.11031565E-10 0.44299901E-10 0.72334180E-10 0.10846490E-08 0.91489302E-10 0.95105579E-09 0.40114370E-11 0.13909207E-09 0.29138945E-10 0.20532512E-09 0.31392642E-10 0.20562800E-09 0.11425108E-11 0.39184753E-10 0.12883933E-11 0.66349743E-11 0.16997905E-11 0.19122147E-10 0.70398662E-12 0.43395365E-11 0.21530397E-11 0.70290032E-11 0.71932061E-11 0.17751928E-09 0.98523804E-12 0.12085488E-10
 842    542918.4     0.53300175E-06 0.22259583E-07 0.10397320E-10 0.41997187E-10 0.68495688E-10 0.10316860E-08 0.86602107E-10 0.90297686E-09 0.37956786E-11 0.13231209E-09 0.27713653E-10 0.19542733E-09 0.29810970E-10 0.19572911E-09 0.10780722E-11 0.37272446E-10 0.12175816E-11 0.62907331E-11 0.16048799E-11 0.18187852E-10 0.66449802E-12 0.41114993E-11 0.20372547E-11 0.66628317E-11 0.68282133E-11 0.16927461E-09 0.93998496E-12 0.11541582E-10
 843    553022.2     0.50647395E-06 0.21147448E-07 0.97998172E-11 0.39790657E-10 0.64800325E-10 0.98184183E-09 0.82080828E-10 0.86034996E-09 0.35844192E-11 0.12570034E-09 0.26350845E-10 0.18589376E-09 0.28380569E-10 0.18644099E-09 0.10183928E-11 0.35477295E-10 0.11481771E-11 0.59658342E-11 0.15160297E-11 0.17286684E-10 0.62698355E-12 0.38863990E-11 0.19292625E-11 0.63239852E-11 0.64907337E-11 0.16131002E-09 0.89516773E-12 0.11002024E-10
 844    563314.0     0.48163656E-06 0.20077527E-07 0.92445669E-11 0.37683509E-10 0.61333418E-10 0.93369779E-09 0.77675602E-10 0.81676227E-09 0.33880570E-11 0.11958941E-09 0.25074623E-10 0.17696793E-09 0.26955995E-10 0.17748673E-09 0.95922771E-12 0.33735986E-10 0.10849439E-11 0.56612224E-11 0.14291224E-11 0.16429259E-10 0.59174551E-12 0.36833223E-11 0.18253177E-11 0.59849526E-11 0.61643334E-11 0.15388785E-09 0.85373326E-12 0.10503925E-10
 845    573797.4     0.45778458E-06 0.19075930E-07 0.87097569E-11 0.35749084E-10 0.58047196E-10 0.88901136E-09 0.73625391E-10 0.77808110E-09 0.32018793E-11 0.11358459E-09 0.23836095E-10 0.16830626E-09 0.25644228E-10 0.16911074E-09 0.90657240E-12 0.32107771E-10 0.10240535E-11 0.53582542E-11 0.13513374E-11 0.15623195E-10 0.55844370E-12 0.34819719E-11 0.17256545E-11 0.56881934E-11 0.58533239E-11 0.14659218E-09 0.81436610E-12 0.10017572E-10
 846    584475.8     0.43539106E-06 0.18109166E-07 0.82158863E-11 0.33866600E-10 0.54903419E-10 0.84560142E-09 0.69715372E-10 0.73916379E-09 0.30254107E-11 0.10813817E-09 0.22686434E-10 0.16017236E-09 0.24373363E-10 0.16106930E-09 0.85507838E-12 0.30552078E-10 0.96644763E-12 0.50885572E-11 0.12746368E-11 0.14852650E-10 0.52705588E-12 0.32956693E-11 0.16349916E-11 0.53785743E-11 0.55621328E-11 0.13985910E-09 0.77526207E-12 0.95656460E-11
 847    595353.0     0.41394046E-06 0.17207881E-07 0.77438143E-11 0.32100201E-10 0.52006892E-10 0.80504647E-09 0.66042546E-10 0.70316236E-09 0.28599640E-11 0.10262659E-09 0.21580005E-10 0.15243508E-09 0.23175888E-10 0.15346352E-09 0.80726897E-12 0.29074276E-10 0.91342916E-12 0.48174984E-11 0.12041182E-11 0.14122140E-10 0.49699042E-12 0.31192772E-11 0.15466054E-11 0.51106003E-11 0.52804636E-11 0.13318370E-09 0.74037120E-12 0.91273300E-11
 848    606432.6     0.39324672E-06 0.16334868E-07 0.72976573E-11 0.30410965E-10 0.49188570E-10 0.76546308E-09 0.62545684E-10 0.66894812E-09 0.27013927E-11 0.97723482E-10 0.20501260E-10 0.14503096E-09 0.22013400E-10 0.14602639E-09 0.76167750E-12 0.27666388E-10 0.86136952E-12 0.45719973E-11 0.11372503E-11 0.13416946E-10 0.46976501E-12 0.29529836E-11 0.14638197E-11 0.48370340E-11 0.50177449E-11 0.12708964E-09 0.70524218E-12 0.87035544E-11
 849    617718.4     0.37432184E-06 0.15523629E-07 0.68827600E-11 0.28831142E-10 0.46571882E-10 0.72911027E-09 0.59255351E-10 0.63622696E-09 0.25544345E-11 0.92827426E-10 0.19525808E-10 0.13810068E-09 0.20959432E-10 0.13923901E-09 0.71794507E-12 0.26327954E-10 0.81431379E-12 0.43328262E-11 0.10725495E-11 0.12768853E-10 0.44273583E-12 0.27917727E-11 0.13859163E-11 0.45929046E-11 0.47622219E-11 0.12114096E-09 0.67227338E-12 0.83124254E-11
 850    629214.2     0.35559879E-06 0.14735579E-07 0.64834206E-11 0.27293936E-10 0.44035608E-10 0.69323169E-09 0.56102102E-10 0.60470745E-09 0.24125259E-11 0.88186909E-10 0.18567542E-10 0.13119511E-09 0.19878436E-10 0.13245116E-09 0.67928519E-12 0.25039637E-10 0.76836275E-12 0.41061863E-11 0.10141281E-11 0.12123523E-10 0.41824909E-12 0.26443082E-11 0.13100927E-11 0.43522720E-11 0.45264964E-11 0.11546272E-09 0.64110859E-12 0.79266212E-11
 851    640924.8     0.33827570E-06 0.14003448E-07 0.61192418E-11 0.25878650E-10 0.41714670E-10 0.65999523E-09 0.53148336E-10 0.57605121E-09 0.22820873E-11 0.83991702E-10 0.17653264E-10 0.12506998E-09 0.18948424E-10 0.12628046E-09 0.63970259E-12 0.23839935E-10 0.72550397E-12 0.38939264E-11 0.95667463E-12 0.11535412E-10 0.39455700E-12 0.25000466E-11 0.12397510E-11 0.41256694E-11 0.42945959E-11 0.11010444E-09 0.61054704E-12 0.75668603E-11
 852    652852.4     0.32159105E-06 0.13301647E-07 0.57638022E-11 0.24540437E-10 0.39410926E-10 0.62769512E-09 0.50383055E-10 0.54712496E-09 0.21550710E-11 0.79701946E-10 0.16800637E-10 0.11887692E-09 0.17972028E-10 0.12020768E-09 0.60445876E-12 0.22685045E-10 0.68506881E-12 0.36895599E-11 0.90368213E-12 0.10960618E-10 0.37201489E-12 0.23668571E-11 0.11737625E-11 0.39081368E-11 0.40851606E-11 0.10488809E-09 0.58263350E-12 0.72240118E-11
 853    665002.1     0.30581757E-06 0.12631329E-07 0.54415313E-11 0.23228244E-10 0.37343028E-10 0.59742622E-09 0.47648663E-10 0.52084642E-09 0.20363923E-11 0.75919507E-10 0.15962691E-10 0.11317717E-09 0.17122597E-10 0.11448257E-09 0.57015406E-12 0.21581742E-10 0.64705218E-12 0.35026877E-11 0.85296998E-12 0.10426848E-10 0.35133187E-12 0.22394911E-11 0.11115655E-11 0.37075677E-11 0.38761026E-11 0.10000129E-09 0.55484030E-12 0.68818827E-11
 854    677377.9     0.29061991E-06 0.11999597E-07 0.51204384E-11 0.22030516E-10 0.35319407E-10 0.56886329E-09 0.45210100E-10 0.49534349E-09 0.19245126E-11 0.72055098E-10 0.15198145E-10 0.10774022E-09 0.16233405E-10 0.10914730E-09 0.53783480E-12 0.20554279E-10 0.60969778E-12 0.33159276E-11 0.80523365E-12 0.99065617E-11 0.33134842E-12 0.21207081E-11 0.10507607E-11 0.35160477E-11 0.36854938E-11 0.95328731E-10 0.52965043E-12 0.65742481E-11
 855    689984.1     0.27633823E-06 0.11394768E-07 0.48371923E-11 0.20869338E-10 0.33448307E-10 0.54104898E-09 0.42773667E-10 0.47115045E-09 0.18182133E-11 0.68568339E-10 0.14430244E-10 0.10235548E-09 0.15474528E-10 0.10384575E-09 0.50769675E-12 0.19531923E-10 0.57697564E-12 0.31487510E-11 0.76018017E-12 0.94265420E-11 0.31314000E-12 0.20053245E-11 0.99524761E-12 0.33324376E-11 0.34955678E-11 0.90985643E-10 0.50437562E-12 0.62642396E-11
 856    702824.8     0.26260369E-06 0.10815390E-07 0.45495625E-11 0.19774866E-10 0.31627020E-10 0.51444027E-09 0.40516548E-10 0.44750237E-09 0.17202814E-11 0.65128243E-10 0.13760831E-10 0.97576967E-10 0.14684627E-10 0.98945463E-10 0.47874671E-12 0.18595554E-10 0.54404820E-12 0.29786516E-11 0.71720071E-12 0.89462274E-11 0.29509530E-12 0.18996660E-11 0.94082240E-12 0.31598634E-11 0.33241894E-11 0.86589562E-10 0.48141385E-12 0.59917375E-11
 857    715904.4     0.24969734E-06 0.10281743E-07 0.42964946E-11 0.18740474E-10 0.29950851E-10 0.48976168E-09 0.38367892E-10 0.42627049E-09 0.16229419E-11 0.61942992E-10 0.13059925E-10 0.92680322E-10 0.13986827E-10 0.94175723E-10 0.45250560E-12 0.17692946E-10 0.51420386E-12 0.28315035E-11 0.67842075E-12 0.85160117E-11 0.27887453E-12 0.17950700E-11 0.89100840E-12 0.29947325E-11 0.31548043E-11 0.82729157E-10 0.45825518E-12 0.57022108E-11
 858    729227.6     0.23756823E-06 0.97600745E-08 0.40453309E-11 0.17758125E-10 0.28324733E-10 0.46609566E-09 0.36347432E-10 0.40504050E-09 0.15363356E-11 0.58900745E-10 0.12442764E-10 0.88366578E-10 0.13269691E-10 0.89778171E-10 0.42659916E-12 0.16835306E-10 0.48494694E-12 0.26766341E-11 0.63942764E-12 0.80877440E-11 0.26283253E-12 0.17007419E-11 0.84262594E-12 0.28410800E-11 0.29964937E-11 0.78672555E-10 0.43740467E-12 0.54558432E-11
 859    742798.6     0.22564934E-06 0.92832613E-08 0.38182599E-11 0.16824016E-10 0.26807506E-10 0.44361662E-09 0.34448753E-10 0.38566769E-09 0.14500306E-11 0.55991784E-10 0.11813018E-10 0.83924138E-10 0.12638797E-10 0.85489275E-10 0.40294786E-12 0.16028264E-10 0.45835184E-12 0.25429023E-11 0.60471132E-12 0.77044968E-11 0.24841950E-12 0.16076600E-11 0.79806138E-12 0.26904804E-11 0.28479671E-11 0.75133531E-10 0.41629813E-12 0.51890614E-11
 860    756622.2     0.21478536E-06 0.88015177E-08 0.35963511E-11 0.15941987E-10 0.25367826E-10 0.42203524E-09 0.32615341E-10 0.36661926E-09 0.13709311E-11 0.53229223E-10 0.11250805E-10 0.79987773E-10 0.11996650E-10 0.81422230E-10 0.37976718E-12 0.15245791E-10 0.43235849E-12 0.24055194E-11 0.57001723E-12 0.73102713E-11 0.23393841E-12 0.15229302E-11 0.75404293E-12 0.25550337E-11 0.27009165E-11 0.71532516E-10 0.39748559E-12 0.49674774E-11
 861    770703.1     0.20398562E-06 0.83700638E-08 0.33925434E-11 0.15110989E-10 0.24009589E-10 0.40165127E-09 0.30903335E-10 0.34860639E-09 0.12946861E-11 0.50582798E-10 0.10687159E-10 0.75986849E-10 0.11414897E-10 0.77541390E-10 0.35875954E-12 0.14504357E-10 0.40826048E-12 0.22860657E-11 0.53875068E-12 0.69558448E-11 0.22105879E-12 0.14390358E-11 0.71484176E-12 0.24175490E-11 0.25689180E-11 0.68241773E-10 0.37844836E-12 0.47275018E-11
 862    785045.9     0.19404804E-06 0.79401792E-08 0.31965942E-11 0.14313367E-10 0.22701899E-10 0.38205644E-09 0.29242900E-10 0.33178724E-09 0.12243187E-11 0.48123346E-10 0.10176811E-10 0.72456458E-10 0.10849600E-10 0.73826986E-10 0.33836305E-12 0.13801038E-10 0.38547401E-12 0.21634274E-11 0.50818242E-12 0.66083406E-11 0.20828814E-12 0.13641952E-11 0.67530053E-12 0.22953039E-11 0.24366381E-11 0.64995724E-10 0.36116799E-12 0.45182833E-11
 863    799655.8     0.18431274E-06 0.75534148E-08 0.30133391E-11 0.13571834E-10 0.21493859E-10 0.36356212E-09 0.27732367E-10 0.31523517E-09 0.11555717E-11 0.45693494E-10 0.96673581E-11 0.68760636E-10 0.10311208E-10 0.70335467E-10 0.31917421E-12 0.13130350E-10 0.36393409E-12 0.20548977E-11 0.48011383E-12 0.62866643E-11 0.19702583E-12 0.12891517E-11 0.64022290E-12 0.21725167E-11 0.23186563E-11 0.62032504E-10 0.34401597E-12 0.43052307E-11
 864    814537.5     0.17536726E-06 0.71657569E-08 0.28403623E-11 0.12856436E-10 0.20345401E-10 0.34603456E-09 0.26244775E-10 0.30031530E-09 0.10937397E-11 0.43513845E-10 0.92074976E-11 0.65609587E-10 0.98056762E-11 0.67006123E-10 0.30132475E-12 0.12504174E-10 0.34360633E-12 0.19445496E-11 0.45294595E-12 0.59744978E-11 0.18540548E-12 0.12212188E-11 0.60458409E-12 0.20616378E-11 0.21986332E-11 0.59059049E-10 0.32832420E-12 0.41125406E-11
 865    829696.2     0.16660022E-06 0.68088073E-08 0.26764892E-11 0.12181068E-10 0.19253597E-10 0.32904846E-09 0.24856051E-10 0.28507235E-09 0.10320958E-11 0.41269838E-10 0.87407564E-11 0.62231470E-10 0.93161043E-11 0.63764057E-10 0.28441708E-12 0.11888150E-10 0.32430224E-12 0.18462753E-11 0.42789483E-12 0.56781784E-11 0.17550093E-12 0.11542733E-11 0.57327298E-12 0.19549037E-11 0.20905300E-11 0.56392488E-10 0.31260403E-12 0.39182698E-11
 866    845136.9     0.15845794E-06 0.64616166E-08 0.25258747E-11 0.11539130E-10 0.18218987E-10 0.31326222E-09 0.23543939E-10 0.27139987E-09 0.97692785E-12 0.39305188E-10 0.83300832E-11 0.59409415E-10 0.88678023E-11 0.60740600E-10 0.26824197E-12 0.11313298E-10 0.30615964E-12 0.17474593E-11 0.40370067E-12 0.53966926E-11 0.16520310E-12 0.10938386E-11 0.54129471E-12 0.18523718E-11 0.19830999E-11 0.53680390E-10 0.29814963E-12 0.37462876E-11
