 #Flux for atomic no:           94
 #Index Energy[MeV/n] dFlux[particles/MeV/n/sr/s/m^2]
   1   0.1000000E+00 0.66350357E-14
 620    9056.427     0.22983929E-12
 621    9224.968     0.22046395E-12
 622    9396.646     0.21143962E-12
 623    9571.520     0.20276589E-12
 624    9749.646     0.19444070E-12
 625    9931.089     0.18647254E-12
 626    10115.91     0.17881410E-12
 627    10304.17     0.17143168E-12
 628    10495.93     0.16434580E-12
 629    10691.26     0.15753863E-12
 630    10890.23     0.15098040E-12
 631    11092.89     0.14469226E-12
 632    11299.34     0.13864806E-12
 633    11509.62     0.13282573E-12
 634    11723.81     0.12724594E-12
 635    11942.00     0.12190853E-12
 636    12164.24     0.11679320E-12
 637    12390.62     0.11187881E-12
 638    12621.21     0.10715093E-12
 639    12856.09     0.10260706E-12
 640    13095.34     0.98246105E-13
 641    13339.05     0.94047539E-13
 642    13587.29     0.90011759E-13
 643    13840.15     0.86168567E-13
 644    14097.72     0.82501070E-13
 645    14360.08     0.78976749E-13
 646    14627.33     0.75584904E-13
 647    14899.54     0.72329424E-13
 648    15176.83     0.69219546E-13
 649    15459.27     0.66229310E-13
 650    15746.97     0.63352115E-13
 651    16040.02     0.60608738E-13
 652    16338.53     0.57978667E-13
 653    16642.59     0.55449460E-13
 654    16952.31     0.53032926E-13
 655    17267.80     0.50728468E-13
 656    17589.15     0.48524275E-13
 657    17916.49     0.46400346E-13
 658    18249.92     0.44362578E-13
 659    18589.55     0.42424164E-13
 660    18935.51     0.40562311E-13
 661    19287.90     0.38778435E-13
 662    19646.85     0.37077102E-13
 663    20012.48     0.35438327E-13
 664    20384.92     0.33862006E-13
 665    20764.29     0.32360043E-13
 666    21150.71     0.30933494E-13
 667    21544.36     0.29568243E-13
 668    21945.30     0.28257715E-13
 669    22353.70     0.27001503E-13
 670    22769.71     0.25794317E-13
 671    23193.46     0.24643763E-13
 672    23625.09     0.23549930E-13
 673    24064.76     0.22492899E-13
 674    24512.61     0.21482355E-13
 675    24968.79     0.20525651E-13
 676    25433.46     0.19606541E-13
 677    25906.79     0.18729775E-13
 678    26388.91     0.17892231E-13
 679    26880.02     0.17083464E-13
 680    27380.26     0.16309125E-13
 681    27889.81     0.15573578E-13
 682    28408.84     0.14869294E-13
 683    28937.54     0.14199316E-13
 684    29476.07     0.13563750E-13
 685    30024.62     0.12953396E-13
 686    30583.38     0.12363119E-13
 687    31152.55     0.11801659E-13
 688    31732.30     0.11270584E-13
 689    32322.84     0.10760319E-13
 690    32924.38     0.10268875E-13
 691    33537.11     0.97979249E-14
 692    34161.23     0.93524626E-14
 693    34796.98     0.89272292E-14
 694    35444.56     0.85196988E-14
 695    36104.19     0.81300458E-14
 696    36776.09     0.77619880E-14
 697    37460.50     0.74070228E-14
 698    38157.65     0.70663643E-14
 699    38867.77     0.67476123E-14
 700    39591.10     0.64390432E-14
 701    40327.90     0.61435647E-14
 702    41078.41     0.58593178E-14
 703    41842.88     0.55898487E-14
 704    42621.59     0.53330118E-14
 705    43414.78     0.50869301E-14
 706    44222.74     0.48544682E-14
 707    45045.73     0.46310044E-14
 708    45884.04     0.44182776E-14
 709    46737.95     0.42143769E-14
 710    47607.75     0.40201691E-14
 711    48493.73     0.38350238E-14
 712    49396.21     0.36592865E-14
 713    50315.48     0.34889234E-14
 714    51251.86     0.33271128E-14
 715    52205.67     0.31747144E-14
 716    53177.22     0.30266467E-14
 717    54166.86     0.28884423E-14
 718    55174.91     0.27542180E-14
 719    56201.73     0.26263635E-14
 720    57247.65     0.25046796E-14
 721    58313.04     0.23865030E-14
 722    59398.25     0.22760362E-14
 723    60503.66     0.21708120E-14
 724    61629.65     0.20708967E-14
 725    62776.58     0.19743646E-14
 726    63944.87     0.18824691E-14
 727    65134.89     0.17950574E-14
 728    66347.06     0.17117722E-14
 729    67581.79     0.16317579E-14
 730    68839.50     0.15553629E-14
 731    70120.61     0.14829810E-14
 732    71425.57     0.14137924E-14
 733    72754.81     0.13480531E-14
 734    74108.79     0.12852136E-14
 735    75487.96     0.12258052E-14
 736    76892.80     0.11676453E-14
 737    78323.80     0.11137322E-14
 738    79781.41     0.10620788E-14
 739    81266.16     0.10116883E-14
 740    82778.53     0.96485343E-15
 741    84319.05     0.91973834E-15
 742    85888.24     0.87623398E-15
 743    87486.64     0.83504897E-15
 744    89114.78     0.79639499E-15
 745    90773.22     0.75910860E-15
 746    92462.52     0.72359627E-15
 747    94183.27     0.68941420E-15
 748    95936.03     0.65736988E-15
 749    97721.42     0.62649680E-15
 750    99540.03     0.59687384E-15
 751    101392.5     0.56896368E-15
 752    103279.4     0.54226906E-15
 753    105201.5     0.51685585E-15
 754    107159.3     0.49250127E-15
 755    109153.5     0.46949162E-15
 756    111184.9     0.44757613E-15
 757    113254.1     0.42630790E-15
 758    115361.7     0.40624224E-15
 759    117508.6     0.38721050E-15
 760    119695.5     0.36873570E-15
 761    121923.0     0.35172564E-15
 762    124192.1     0.33509690E-15
 763    126503.3     0.31928518E-15
 764    128857.5     0.30432565E-15
 765    131255.6     0.28980814E-15
 766    133698.3     0.27636795E-15
 767    136186.4     0.26319667E-15
 768    138720.9     0.25072244E-15
 769    141302.6     0.23905011E-15
 770    143932.3     0.22767364E-15
 771    146610.9     0.21697162E-15
 772    149339.4     0.20678899E-15
 773    152118.6     0.19701591E-15
 774    154949.5     0.18771084E-15
 775    157833.2     0.17889173E-15
 776    160770.5     0.17044064E-15
 777    163762.5     0.16242810E-15
 778    166810.1     0.15478734E-15
 779    169914.5     0.14740512E-15
 780    173076.6     0.14043098E-15
 781    176297.6     0.13374168E-15
 782    179578.5     0.12751695E-15
 783    182920.5     0.12153640E-15
 784    186324.7     0.11568084E-15
 785    189792.2     0.11027104E-15
 786    193324.3     0.10504669E-15
 787    196922.1     0.10009147E-15
 788    200586.8     0.95332321E-16
 789    204319.8     0.90849227E-16
 790    208122.2     0.86508421E-16
 791    211995.4     0.82473216E-16
 792    215940.6     0.78510988E-16
 793    219959.3     0.74835665E-16
 794    224052.8     0.71277035E-16
 795    228222.5     0.67898333E-16
 796    232469.7     0.64707679E-16
 797    236796.0     0.61575503E-16
 798    241202.8     0.58723405E-16
 799    245691.7     0.55895042E-16
 800    250264.0     0.53315079E-16
 801    254921.5     0.50728668E-16
 802    259665.6     0.48370386E-16
 803    264498.0     0.46050647E-16
 804    269420.4     0.43876780E-16
 805    274434.3     0.41803177E-16
 806    279541.6     0.39798862E-16
 807    284743.9     0.37904036E-16
 808    290043.0     0.36118418E-16
 809    295440.8     0.34398604E-16
 810    300939.0     0.32792358E-16
 811    306539.5     0.31206226E-16
 812    312244.2     0.29752482E-16
 813    318055.2     0.28326952E-16
 814    323974.2     0.26994179E-16
 815    330003.4     0.25706428E-16
 816    336144.8     0.24492777E-16
 817    342400.6     0.23337872E-16
 818    348772.7     0.22196717E-16
 819    355263.4     0.21165317E-16
 820    361874.9     0.20142501E-16
 821    368609.4     0.19218435E-16
 822    375469.3     0.18285216E-16
 823    382456.9     0.17428055E-16
 824    389574.5     0.16593422E-16
 825    396824.5     0.15802286E-16
 826    404209.5     0.15061794E-16
 827    411731.9     0.14341562E-16
 828    419394.3     0.13649128E-16
 829    427199.2     0.13016115E-16
 830    435149.5     0.12393207E-16
 831    443247.7     0.11807509E-16
 832    451496.6     0.11239924E-16
 833    459899.0     0.10711899E-16
 834    468457.8     0.10189370E-16
 835    477175.9     0.97182398E-17
 836    486056.2     0.92493152E-17
 837    495101.8     0.88143961E-17
 838    504315.8     0.84000985E-17
 839    513701.1     0.79969869E-17
 840    523261.2     0.76172531E-17
 841    532999.2     0.72531555E-17
 842    542918.4     0.69080190E-17
 843    553022.2     0.65824643E-17
 844    563314.0     0.62606699E-17
 845    573797.4     0.59703911E-17
 846    584475.8     0.56845978E-17
 847    595353.0     0.54150068E-17
 848    606432.6     0.51535251E-17
 849    617718.4     0.49150373E-17
 850    629214.2     0.46750954E-17
 851    640924.1     0.44586793E-17
 852    652851.8     0.42410737E-17
 853    665001.4     0.40447403E-17
 854    677377.2     0.38488912E-17
 855    689983.3     0.36670401E-17
 856    702824.0     0.34902448E-17
 857    715903.7     0.33249559E-17
 858    729226.8     0.31670456E-17
 859    742797.8     0.30172697E-17
 860    756621.4     0.28739896E-17
 861    770702.2     0.27359388E-17
 862    785045.1     0.26064486E-17
 863    799654.9     0.24811684E-17
 864    814536.6     0.23669118E-17
 865    829695.2     0.22495280E-17
 866    845136.0     0.21446208E-17
 867    860864.1     0.20423191E-17
 868    876884.9     0.19460131E-17
 869    893203.9     0.18520925E-17
 870    909826.6     0.17655235E-17
 871    926758.6     0.16793685E-17
 872    944006.8     0.16010959E-17
 873    961574.9     0.15221501E-17
 874    979469.9     0.14523674E-17
 875    997698.1     0.13819156E-17
 876    1016265.     0.13179380E-17
 877    1035178.     0.12533459E-17
 878    1054443.     0.11949480E-17
 879    1074066.     0.11382133E-17
 880    1094055.     0.10828798E-17
 881    1114416.     0.10321332E-17
 882    1135155.     0.98237831E-18
 883    1156280.     0.93568417E-18
 884    1177799.     0.89116944E-18
 885    1199718.     0.84822311E-18
 886    1222045.     0.80837580E-18
 887    1244787.     0.77002512E-18
 888    1267953.     0.73272139E-18
 889    1291550.     0.69852745E-18
 890    1315586.     0.66478929E-18
 891    1340069.     0.63366016E-18
 892    1365008.     0.60348502E-18
 893    1390411.     0.57413422E-18
 894    1416287.     0.54683654E-18
 895    1442644.     0.52100462E-18
 896    1469492.     0.49625832E-18
 897    1496839.     0.47277270E-18
 898    1524696.     0.44995079E-18
 899    1553071.     0.42853981E-18
 900    1581974.     0.40838713E-18
 901    1611414.     0.38879391E-18
 902    1641403.     0.37029932E-18
 903    1671950.     0.35243302E-18
 904    1703065.     0.33579221E-18
 905    1734759.     0.31986270E-18
 906    1767043.     0.30445460E-18
 907    1799928.     0.29023860E-18
 908    1833425.     0.27625020E-18
 909    1867546.     0.26303330E-18
 910    1902301.     0.25051232E-18
 911    1937703.     0.23839697E-18
 912    1973764.     0.22720160E-18
 913    2010496.     0.21654421E-18
 914    2047912.     0.20600017E-18
 915    2086024.     0.19624595E-18
 916    2124845.     0.18706233E-18
 917    2164389.     0.17785237E-18
 918    2204668.     0.16972831E-18
 919    2245698.     0.16134314E-18
 920    2287490.     0.15386986E-18
 921    2330061.     0.14634292E-18
 922    2373424.     0.13947191E-18
 923    2417594.     0.13266011E-18
 924    2462585.     0.12660556E-18
 925    2508414.     0.12029923E-18
 926    2555096.     0.11472755E-18
 927    2602647.     0.10921766E-18
 928    2651083.     0.10409854E-18
 929    2700420.     0.98988471E-19
 930    2750675.     0.94506458E-19
 931    2801866.     0.89678204E-19
 932    2854009.     0.85712558E-19
 933    2907122.     0.81344625E-19
 934    2961224.     0.77783457E-19
 935    3016333.     0.73787199E-19
 936    3072468.     0.70537659E-19
 937    3129647.     0.66932612E-19
 938    3187890.     0.63937682E-19
 939    3247217.     0.60731129E-19
 940    3307648.     0.57955473E-19
 941    3369204.     0.55065407E-19
 942    3431906.     0.52576411E-19
 943    3495774.     0.49963218E-19
 944    3560831.     0.47694840E-19
 945    3627098.     0.45293535E-19
 946    3694599.     0.43253032E-19
 947    3763356.     0.41077033E-19
 948    3833393.     0.39186160E-19
 949    3904733.     0.37265731E-19
 950    3977401.     0.35562142E-19
 951    4051421.     0.33793456E-19
 952    4126818.     0.32282817E-19
 953    4203620.     0.30633487E-19
 954    4281849.     0.29276135E-19
 955    4361535.     0.27787478E-19
 956    4442704.     0.26544723E-19
 957    4525384.     0.25206020E-19
 958    4609602.     0.24056521E-19
 959    4695387.     0.22867306E-19
 960    4782769.     0.21809541E-19
 961    4871777.     0.20746447E-19
 962    4962442.     0.19782906E-19
 963    5054794.     0.18799915E-19
 964    5148864.     0.17959666E-19
 965    5244685.     0.17053445E-19
 966    5342290.     0.16277990E-19
 967    5441710.     0.15469507E-19
 968    5542982.     0.14776788E-19
 969    5646137.     0.14010766E-19
 970    5751212.     0.13403460E-19
 971    5858244.     0.12711595E-19
 972    5967266.     0.12159124E-19
 973    6078318.     0.11528590E-19
 974    6191444.     0.11024257E-19
 975    6306668.     0.10452932E-19
 976    6424036.     0.10001152E-19
 977    6543588.     0.94790916E-20
 978    6665365.     0.90677728E-20
 979    6789408.     0.85922570E-20
 980    6915760.     0.82320191E-20
 981    7044464.     0.77920276E-20
 982    7175562.     0.74676597E-20
 983    7309100.     0.70660636E-20
 984    7445124.     0.67701094E-20
 985    7583679.     0.64050053E-20
 986    7724812.     0.61405846E-20
 987    7868572.     0.58055498E-20
 988    8015008.     0.55752607E-20
 989    8164168.     0.52674740E-20
 990    8316105.     0.50517814E-20
 991    8470869.     0.47745794E-20
 992    8628513.     0.45867977E-20
 993    8789091.     0.43273873E-20
 994    8952658.     0.41613158E-20
 995    9119268.     0.39212978E-20
 996    9288979.     0.37780800E-20
 997    9461849.     0.35525990E-20
 998    9637935.     0.34293858E-20
 999    9817299.     0.32184717E-20
1000   0.1000000E+08 0.31149453E-20
   1   0.1000000E+00 0.77255029E-14
   2   0.1018610     0.79032206E-14
   3   0.1037567     0.80834997E-14
   4   0.1056876     0.82663817E-14
   5   0.1076545     0.84562662E-14
   6   0.1096579     0.86488713E-14
   7   0.1116987     0.88442412E-14
   8   0.1137774     0.90457308E-14
   9   0.1158948     0.92512100E-14
  10   0.1180517     0.94640711E-14
  11   0.1202486     0.96754803E-14
  12   0.1224865     0.98988920E-14
  13   0.1247660     0.10120946E-13
  14   0.1270879     0.10350686E-13
  15   0.1294530     0.10583669E-13
  16   0.1318621     0.10824509E-13
  17   0.1343161     0.11068737E-13
  18   0.1368158     0.11320993E-13
  19   0.1393619     0.11576780E-13
  20   0.1419555     0.11836154E-13
  21   0.1445973     0.12103812E-13
  22   0.1472883     0.12375204E-13
  23   0.1500293     0.12655069E-13
  24   0.1528214     0.12938826E-13
  25   0.1556654     0.13231246E-13
  26   0.1585624     0.13527711E-13
  27   0.1615133     0.13827102E-13
  28   0.1645191     0.14136613E-13
  29   0.1675808     0.14455190E-13
  30   0.1706995     0.14778141E-13
  31   0.1738762     0.15110356E-13
  32   0.1771121     0.15447118E-13
  33   0.1804082     0.15793358E-13
  34   0.1837656     0.16144326E-13
  35   0.1871855     0.16504984E-13
  36   0.1906691     0.16870557E-13
  37   0.1942175     0.17246043E-13
  38   0.1978319     0.17630333E-13
  39   0.2015136     0.18021073E-13
  40   0.2052638     0.18417105E-13
  41   0.2090838     0.18828509E-13
  42   0.2129748     0.19245444E-13
  43   0.2169384     0.19673030E-13
  44   0.2209756     0.20106350E-13
  45   0.2250880     0.20550571E-13
  46   0.2292769     0.21005824E-13
  47   0.2335438     0.21467154E-13
  48   0.2378901     0.21939775E-13
  49   0.2423173     0.22423837E-13
  50   0.2468268     0.22919492E-13
  51   0.2514203     0.23421715E-13
  52   0.2560993     0.23939679E-13
  53   0.2608654     0.24460578E-13
  54   0.2657201     0.24998839E-13
  55   0.2706652     0.25549427E-13
  56   0.2757023     0.26107251E-13
  57   0.2808332     0.26676374E-13
  58   0.2860595     0.27259592E-13
  59   0.2913831     0.27855769E-13
  60   0.2968058     0.28465064E-13
  61   0.3023295     0.29086312E-13
  62   0.3079559     0.29722352E-13
  63   0.3136870     0.30366670E-13
  64   0.3195247     0.31030158E-13
  65   0.3254712     0.31707652E-13
  66   0.3315282     0.32393891E-13
  67   0.3376980     0.33099916E-13
  68   0.3439826     0.33813667E-13
  69   0.3503842     0.34548970E-13
  70   0.3569049     0.35299207E-13
  71   0.3635470     0.36063221E-13
  72   0.3703127     0.36843927E-13
  73   0.3772043     0.37638776E-13
  74   0.3842241     0.38450749E-13
  75   0.3913746     0.39278663E-13
  76   0.3986581     0.40128321E-13
  77   0.4060772     0.40994399E-13
  78   0.4136344     0.41875693E-13
  79   0.4213322     0.42775215E-13
  80   0.4291732     0.43696055E-13
  81   0.4371602     0.44635614E-13
  82   0.4452958     0.45591304E-13
  83   0.4535829     0.46571904E-13
  84   0.4620241     0.47570553E-13
  85   0.4706225     0.48586084E-13
  86   0.4793809     0.49627298E-13
  87   0.4883022     0.50691673E-13
  88   0.4973896     0.51775126E-13
  89   0.5066461     0.52879376E-13
  90   0.5160748     0.54009070E-13
  91   0.5256791     0.55163031E-13
  92   0.5354621     0.56337201E-13
  93   0.5454271     0.57531853E-13
  94   0.5555776     0.58760458E-13
  95   0.5659170     0.60010163E-13
  96   0.5764488     0.61285700E-13
  97   0.5871767     0.62588864E-13
  98   0.5981041     0.63914030E-13
  99   0.6092349     0.65269005E-13
 100   0.6205729     0.66657068E-13
 101   0.6321219     0.68068178E-13
 102   0.6438857     0.69508642E-13
 103   0.6558685     0.70978820E-13
 104   0.6680744     0.72479091E-13
 105   0.6805074     0.74009822E-13
 106   0.6931717     0.75571392E-13
 107   0.7060717     0.77164220E-13
 108   0.7192118     0.78788667E-13
 109   0.7325965     0.80451237E-13
 110   0.7462303     0.82144774E-13
 111   0.7601178     0.83874253E-13
 112   0.7742637     0.85633926E-13
 113   0.7886729     0.87435030E-13
 114   0.8033502     0.89270334E-13
 115   0.8183007     0.91144899E-13
 116   0.8335294     0.93056117E-13
 117   0.8490415     0.95007552E-13
 118   0.8648423     0.97002789E-13
 119   0.8809372     0.99033066E-13
 120   0.8973315     0.10110031E-12
 121   0.9140310     0.10321920E-12
 122   0.9310412     0.10537297E-12
 123   0.9483683     0.10757474E-12
 124   0.9660175     0.10982034E-12
 125   0.9839953     0.11211190E-12
 126    1.002308     0.11445002E-12
 127    1.020961     0.11683523E-12
 128    1.039961     0.11926651E-12
 129    1.059315     0.12175409E-12
 130    1.079029     0.12428256E-12
 131    1.099110     0.12686859E-12
 132    1.119564     0.12951122E-12
 133    1.140399     0.13219661E-12
 134    1.161623     0.13494633E-12
 135    1.183241     0.13774180E-12
 136    1.205261     0.14060297E-12
 137    1.227691     0.14351770E-12
 138    1.250538     0.14649310E-12
 139    1.273811     0.14952192E-12
 140    1.297517     0.15261941E-12
 141    1.321664     0.15578158E-12
 142    1.346261     0.15899928E-12
 143    1.371315     0.16228811E-12
 144    1.396835     0.16564231E-12
 145    1.422831     0.16906267E-12
 146    1.449310     0.17255504E-12
 147    1.476282     0.17611696E-12
 148    1.503755     0.17974596E-12
 149    1.531741     0.18345129E-12
 150    1.560246     0.18723384E-12
 151    1.589283     0.19109288E-12
 152    1.618860     0.19502611E-12
 153    1.648987     0.19904441E-12
 154    1.679675     0.20313712E-12
 155    1.710934     0.20731869E-12
 156    1.742775     0.21158344E-12
 157    1.775208     0.21593068E-12
 158    1.808245     0.22037164E-12
 159    1.841897     0.22489562E-12
 160    1.876174     0.22951563E-12
 161    1.911090     0.23422941E-12
 162    1.946656     0.23903473E-12
 163    1.982884     0.24393446E-12
 164    2.019785     0.24894176E-12
 165    2.057374     0.25404773E-12
 166    2.095662     0.25925532E-12
 167    2.134663     0.26456401E-12
 168    2.174390     0.26998561E-12
 169    2.214855     0.27551624E-12
 170    2.256074     0.28115555E-12
 171    2.298060     0.28690676E-12
 172    2.340827     0.29278343E-12
 173    2.384391     0.29876966E-12
 174    2.428764     0.30488261E-12
 175    2.473964     0.31111523E-12
 176    2.520005     0.31747589E-12
 177    2.566903     0.32396994E-12
 178    2.614673     0.33058658E-12
 179    2.663333     0.33733988E-12
 180    2.712898     0.34423327E-12
 181    2.763385     0.35126687E-12
 182    2.814812     0.35843716E-12
 183    2.867196     0.36575474E-12
 184    2.920555     0.37322329E-12
 185    2.974907     0.38084485E-12
 186    3.030271     0.38861956E-12
 187    3.086665     0.39654941E-12
 188    3.144108     0.40463637E-12
 189    3.202620     0.41289880E-12
 190    3.262222     0.42132267E-12
 191    3.322932     0.42991733E-12
 192    3.384772     0.43868509E-12
 193    3.447764     0.44762829E-12
 194    3.511928     0.45676359E-12
 195    3.577285     0.46607173E-12
 196    3.643859     0.47557872E-12
 197    3.711672     0.48527626E-12
 198    3.780747     0.49517606E-12
 199    3.851107     0.50527334E-12
 200    3.922777     0.51557098E-12
 201    3.995780     0.52608612E-12
 202    4.070142     0.53681441E-12
 203    4.145888     0.54776415E-12
 204    4.223044     0.55893083E-12
 205    4.301636     0.57032889E-12
 206    4.381690     0.58195744E-12
 207    4.463233     0.59382707E-12
 208    4.546295     0.60594482E-12
 209    4.630902     0.61830093E-12
 210    4.717084     0.63090809E-12
 211    4.804870     0.64377898E-12
 212    4.894289     0.65691717E-12
 213    4.985373     0.67032263E-12
 214    5.078151     0.68400288E-12
 215    5.172657     0.69795770E-12
 216    5.268920     0.71220812E-12
 217    5.366976     0.72674299E-12
 218    5.466856     0.74158138E-12
 219    5.568597     0.75672568E-12
 220    5.672229     0.77218370E-12
 221    5.777791     0.78795602E-12
 222    5.885316     0.80405485E-12
 223    5.994843     0.82047731E-12
 224    6.106408     0.83725274E-12
 225    6.220049     0.85436676E-12
 226    6.335805     0.87183581E-12
 227    6.453715     0.88966063E-12
 228    6.573820     0.90785848E-12
 229    6.696160     0.92643807E-12
 230    6.820776     0.94539155E-12
 231    6.947712     0.96474499E-12
 232    7.077010     0.98449677E-12
 233    7.208714     0.10046605E-11
 234    7.342870     0.10252439E-11
 235    7.479522     0.10462490E-11
 236    7.618717     0.10676914E-11
 237    7.760502     0.10895838E-11
 238    7.904927     0.11119264E-11
 239    8.052038     0.11347313E-11
 240    8.201888     0.11580221E-11
 241    8.354527     0.11817892E-11
 242    8.510006     0.12060529E-11
 243    8.668378     0.12308232E-11
 244    8.829699     0.12561054E-11
 245    8.994022     0.12819225E-11
 246    9.161403     0.13082743E-11
 247    9.331898     0.13351769E-11
 248    9.505567     0.13626434E-11
 249    9.682467     0.13906832E-11
 250    9.862659     0.14193106E-11
 251    10.04620     0.14485357E-11
 252    10.23317     0.14783670E-11
 253    10.42361     0.15088258E-11
 254    10.61759     0.15399258E-11
 255    10.81519     0.15716715E-11
 256    11.01646     0.16040869E-11
 257    11.22148     0.16371776E-11
 258    11.43031     0.16709662E-11
 259    11.64303     0.17054519E-11
 260    11.85971     0.17406739E-11
 261    12.08042     0.17766225E-11
 262    12.30524     0.18133302E-11
 263    12.53424     0.18508125E-11
 264    12.76751     0.18890659E-11
 265    13.00511     0.19281300E-11
 266    13.24714     0.19680145E-11
 267    13.49367     0.20087274E-11
 268    13.74479     0.20502955E-11
 269    14.00058     0.20927372E-11
 270    14.26113     0.21360567E-11
 271    14.52654     0.21802924E-11
 272    14.79688     0.22254490E-11
 273    15.07225     0.22715460E-11
 274    15.35275     0.23186026E-11
 275    15.63846     0.23666477E-11
 276    15.92950     0.24156868E-11
 277    16.22595     0.24657483E-11
 278    16.52792     0.25168552E-11
 279    16.83550     0.25690142E-11
 280    17.14881     0.26222624E-11
 281    17.46796     0.26766172E-11
 282    17.79304     0.27320917E-11
 283    18.12418     0.27887146E-11
 284    18.46147     0.28465030E-11
 285    18.80504     0.29054771E-11
 286    19.15501     0.29656728E-11
 287    19.51149     0.30270990E-11
 288    19.87460     0.30897771E-11
 289    20.24447     0.31537438E-11
 290    20.62122     0.32190127E-11
 291    21.00498     0.32856101E-11
 292    21.39589     0.33535533E-11
 293    21.79407     0.34228714E-11
 294    22.19966     0.34935852E-11
 295    22.61280     0.35657252E-11
 296    23.03363     0.36393024E-11
 297    23.46229     0.37143604E-11
 298    23.89893     0.37909016E-11
 299    24.34369     0.38689620E-11
 300    24.79673     0.39485654E-11
 301    25.25820     0.40297327E-11
 302    25.72826     0.41124990E-11
 303    26.20707     0.41968681E-11
 304    26.69478     0.42828805E-11
 305    27.19158     0.43705439E-11
 306    27.69762     0.44598908E-11
 307    28.21308     0.45509525E-11
 308    28.73812     0.46437407E-11
 309    29.27295     0.47382757E-11
 310    29.81772     0.48345837E-11
 311    30.37263     0.49326858E-11
 312    30.93787     0.50326089E-11
 313    31.51363     0.51343699E-11
 314    32.10011     0.52379793E-11
 315    32.69749     0.53434718E-11
 316    33.30600     0.54508585E-11
 317    33.92583     0.55601574E-11
 318    34.55719     0.56713770E-11
 319    35.20031     0.57845525E-11
 320    35.85539     0.58996935E-11
 321    36.52267     0.60168016E-11
 322    37.20236     0.61359030E-11
 323    37.89470     0.62570053E-11
 324    38.59993     0.63801321E-11
 325    39.31828     0.65052694E-11
 326    40.05000     0.66324429E-11
 327    40.79533     0.67616615E-11
 328    41.55454     0.68929233E-11
 329    42.32788     0.70262364E-11
 330    43.11560     0.71615912E-11
 331    43.91800     0.72990130E-11
 332    44.73531     0.74384873E-11
 333    45.56785     0.75800095E-11
 334    46.41590     0.77235848E-11
 335    47.27971     0.78691940E-11
 336    48.15959     0.80168363E-11
 337    49.05584     0.81665091E-11
 338    49.96878     0.83181925E-11
 339    50.89871     0.84718690E-11
 340    51.84594     0.86275240E-11
 341    52.81080     0.87851341E-11
 342    53.79362     0.89446896E-11
 343    54.79473     0.91061559E-11
 344    55.81447     0.92695105E-11
 345    56.85318     0.94347230E-11
 346    57.91123     0.96017656E-11
 347    58.98897     0.97706010E-11
 348    60.08676     0.99411842E-11
 349    61.20498     0.10113478E-10
 350    62.34402     0.10287453E-10
 351    63.50425     0.10463049E-10
 352    64.68607     0.10640214E-10
 353    65.88989     0.10818908E-10
 354    67.11612     0.10999071E-10
 355    68.36516     0.11180641E-10
 356    69.63744     0.11363565E-10
 357    70.93341     0.11547773E-10
 358    72.25349     0.11733189E-10
 359    73.59814     0.11919764E-10
 360    74.96781     0.12107404E-10
 361    76.36298     0.12296047E-10
 362    77.78410     0.12485606E-10
 363    79.23167     0.12675996E-10
 364    80.70619     0.12867137E-10
 365    82.20815     0.13058936E-10
 366    83.73805     0.13251303E-10
 367    85.29643     0.13444140E-10
 368    86.88381     0.13637357E-10
 369    88.50073     0.13830850E-10
 370    90.14774     0.14024506E-10
 371    91.82541     0.14218234E-10
 372    93.53429     0.14411926E-10
 373    95.27498     0.14605459E-10
 374    97.04807     0.14798725E-10
 375    98.85414     0.14991603E-10
 376    100.6938     0.15183998E-10
 377    102.5678     0.15375756E-10
 378    104.4766     0.15566781E-10
 379    106.4209     0.15756932E-10
 380    108.4014     0.15946097E-10
 381    110.4188     0.16134143E-10
 382    112.4737     0.16320945E-10
 383    114.5668     0.16506362E-10
 384    116.6989     0.16690265E-10
 385    118.8708     0.16872548E-10
 386    121.0830     0.17053036E-10
 387    123.3364     0.17231622E-10
 388    125.6317     0.17408177E-10
 389    127.9697     0.17582543E-10
 390    130.3512     0.17754602E-10
 391    132.7771     0.17924211E-10
 392    135.2481     0.18091244E-10
 393    137.7651     0.18255562E-10
 394    140.3289     0.18417030E-10
 395    142.9405     0.18575521E-10
 396    145.6006     0.18730897E-10
 397    148.3103     0.18883024E-10
 398    151.0703     0.19031787E-10
 399    153.8818     0.19177038E-10
 400    156.7455     0.19318680E-10
 401    159.6626     0.19456565E-10
 402    162.6339     0.19590583E-10
 403    165.6606     0.19720604E-10
 404    168.7436     0.19846519E-10
 405    171.8839     0.19968215E-10
 406    175.0827     0.20085562E-10
 407    178.3410     0.20198478E-10
 408    181.6600     0.20306838E-10
 409    185.0407     0.20410562E-10
 410    188.4843     0.20509519E-10
 411    191.9921     0.20603642E-10
 412    195.5650     0.20692829E-10
 413    199.2045     0.20776991E-10
 414    202.9118     0.20856050E-10
 415    206.6880     0.20929928E-10
 416    210.5345     0.20998547E-10
 417    214.4526     0.21061829E-10
 418    218.4436     0.21119719E-10
 419    222.5088     0.21172168E-10
 420    226.6498     0.21219099E-10
 421    230.8678     0.21260479E-10
 422    235.1642     0.21296251E-10
 423    239.5407     0.21326371E-10
 424    243.9986     0.21350808E-10
 425    248.5394     0.21369554E-10
 426    253.1648     0.21382538E-10
 427    257.8762     0.21389786E-10
 428    262.6753     0.21391250E-10
 429    267.5638     0.21386937E-10
 430    272.5432     0.21376845E-10
